,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1104,CHEMBL597968,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CCc2cc(C)ccc21.Cl,active,314.404,2.818220000000001,2.0,3.0,8.638272163982407
1105,CHEMBL598168,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CCc2cc(Cl)ccc21.Cl,active,334.82199999999995,3.1632000000000016,2.0,3.0,8.119186407719209
1106,CHEMBL601879,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CCc2cc(OCc3ccccc3)ccc21.Cl,active,406.5010000000001,4.0888000000000035,2.0,4.0,7.823908740944319
1107,CHEMBL600674,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CCc2cccc(C)c21.Cl,active,314.404,2.818220000000001,2.0,3.0,6.769551078621726
1108,CHEMBL601880,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)(C)c2ccccc21.Cl,active,328.431,3.244900000000002,2.0,3.0,8.200659450546418
1109,CHEMBL603495,CCC1(CC)CN([C@@H](c2cccc(F)c2)[C@H](O)CNC)c2ccccc21.Cl,active,356.48500000000007,4.025100000000003,2.0,3.0,6.823908740944319
1110,CHEMBL605990,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC2(CCCC2)c2ccccc21.Cl,active,354.46900000000005,3.7791000000000023,2.0,3.0,7.6777807052660805
1111,CHEMBL602550,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC2(CCCCC2)c2ccccc21.Cl,active,368.4960000000001,4.169200000000004,2.0,3.0,7.4089353929735005
1112,CHEMBL600220,CNC[C@@H](O)[C@H](c1ccccc1)N1CC(C)(C)c2ccccc21.Cl,active,310.441,3.1058000000000012,2.0,3.0,8.244125144327509
1113,CHEMBL600424,CNC[C@@H](O)[C@H](c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21.Cl,active,346.42100000000005,3.384000000000002,2.0,3.0,8.187086643357144
1114,CHEMBL603109,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)(C)c2cc(F)ccc21.Cl,active,346.421,3.384000000000002,2.0,3.0,7.721246399047171
1115,CHEMBL603920,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)(C)c2ccc(F)cc21.Cl,active,346.421,3.384000000000002,2.0,3.0,7.769551078621726
1116,CHEMBL591928,CNC[C@@H](O)[C@H](c1ccccc1)N1CC(C)(C)c2cccc(F)c21.Cl,active,328.431,3.244900000000002,2.0,3.0,8.568636235841012
1117,CHEMBL598614,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)(C)c2cccc(F)c21.Cl,active,346.421,3.384000000000002,2.0,3.0,8.259637310505756
1118,CHEMBL1086398,CNCCCN1Cc2ccccc2N(c2ccccc2)S1(=O)=O,active,331.4410000000001,2.494600000000001,1.0,3.0,6.886056647693163
1119,CHEMBL1086399,CNCCCN1Cc2ccccc2N(c2cccc(F)c2)S1(=O)=O,active,349.4310000000001,2.633700000000001,1.0,3.0,6.200659450546418
1120,CHEMBL1082534,CNCCCN1Cc2ccccc2N(c2cccc(C)c2)S1(=O)=O,intermediate,345.4680000000001,2.803020000000001,1.0,3.0,5.987162775294828
1121,CHEMBL1085904,CNCCCN1Cc2ccccc2N(c2cccc(OC)c2)S1(=O)=O,active,361.4670000000001,2.5032000000000005,1.0,4.0,6.102372908709558
1122,CHEMBL1085905,CNCCCN1Cc2ccccc2N(c2ccc(F)cc2)S1(=O)=O,active,349.4310000000001,2.633700000000001,1.0,3.0,6.309803919971486
1123,CHEMBL1085906,CNCCCN1Cc2ccccc2N(c2ccc(C)cc2)S1(=O)=O,active,345.4680000000001,2.803020000000001,1.0,3.0,6.853871964321762
1124,CHEMBL1085907,CNCCCN1Cc2ccccc2N(c2ccc(OC)cc2)S1(=O)=O,intermediate,361.4670000000001,2.5032000000000005,1.0,4.0,5.449771646944906
1125,CHEMBL1077202,CNCCCN1Cc2ccccc2N(c2ccc(Cl)cc2)S1(=O)=O,active,365.8860000000001,3.1480000000000015,1.0,3.0,6.040958607678906
1126,CHEMBL1087921,CNCCCN1Cc2ccccc2N(c2ccc(F)c(F)c2)S1(=O)=O,active,367.4210000000001,2.772800000000001,1.0,3.0,6.013228265733755
1127,CHEMBL1087922,CNCCCN1Cc2ccccc2N(c2ccc(F)c(Cl)c2)S1(=O)=O,intermediate,383.8760000000001,3.2871000000000024,1.0,3.0,5.823908740944319
1128,CHEMBL1087923,CNCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,active,335.40400000000005,2.2436,1.0,3.0,6.698970004336019
1129,CHEMBL1087924,CNCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,active,349.4310000000001,2.633700000000001,1.0,3.0,7.5376020021010435
1130,CHEMBL1084933,CNCCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,active,363.4580000000001,3.0238000000000014,1.0,3.0,7.42021640338319
1131,CHEMBL1084934,CNCCN1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,intermediate,353.39400000000006,2.3827000000000007,1.0,3.0,5.853871964321762
1132,CHEMBL1083210,CNCCCN1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,active,367.42100000000005,2.772800000000001,1.0,3.0,6.920818753952375
1133,CHEMBL1083211,CNCCCCN1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,active,381.4480000000001,3.1629000000000023,1.0,3.0,7.522878745280337
1134,CHEMBL1077209,CNCCCC1Cc2ccccc2N(c2ccccc2)S1(=O)=O,active,330.4530000000001,3.078800000000002,1.0,3.0,7.055517327849832
1135,CHEMBL1204410,CNCCCC1Cc2ccccc2N(c2ccccc2)S1(=O)=O.Cl,active,330.4530000000001,3.078800000000002,1.0,3.0,7.920818753952375
1136,CHEMBL1085197,CNCCCC1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,active,348.4430000000001,3.217900000000002,1.0,3.0,7.259637310505756
1137,CHEMBL1204411,CNCCCC1Cc2ccccc2N(c2ccccc2F)S1(=O)=O.Cl,active,348.4430000000001,3.217900000000002,1.0,3.0,8.522878745280337
1138,CHEMBL1085198,CNCCCC1Cc2ccccc2N(c2c(F)cccc2F)S1(=O)=O,active,366.43300000000005,3.357000000000002,1.0,3.0,7.2839966563652006
1139,CHEMBL1204412,CNCCCC1Cc2ccccc2N(c2c(F)cccc2F)S1(=O)=O.Cl,active,366.43300000000005,3.357000000000002,1.0,3.0,8.301029995663981
1140,CHEMBL1095367,CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O,active,348.44300000000004,3.217900000000002,1.0,3.0,6.769551078621726
1141,CHEMBL1204413,CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O.Cl,active,348.44300000000004,3.217900000000002,1.0,3.0,7.585026652029182
1142,CHEMBL1096001,CNCCCC1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,active,366.43300000000005,3.357000000000002,1.0,3.0,7.031517051446065
1143,CHEMBL1204414,CNCCCC1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O.Cl,active,366.43300000000005,3.357000000000002,1.0,3.0,7.958607314841775
1144,CHEMBL1099373,CNCCCC1Cc2cc(F)ccc2N(c2c(F)cccc2F)S1(=O)=O,active,384.42300000000006,3.496100000000002,1.0,3.0,7.6020599913279625
1145,CHEMBL1204415,CNCCCC1Cc2cc(F)ccc2N(c2c(F)cccc2F)S1(=O)=O.Cl,active,384.42300000000006,3.496100000000002,1.0,3.0,7.568636235841013
1146,CHEMBL358967,CC(N)Cc1ccc(Cl)cc1,active,169.65499999999997,2.2297000000000002,1.0,1.0,6.684029654543083
1147,CHEMBL6467,CSc1ccc(CC(C)N)cc1,intermediate,181.30399999999997,2.2982000000000005,1.0,2.0,5.624336386039115
1148,CHEMBL43048,CNC(C)Cc1ccc2c(c1)OCO2,active,193.24599999999995,1.5656999999999999,1.0,3.0,6.392544976785332
1149,CHEMBL6731,CC(N)Cc1ccc2c(c1)OCO2,active,179.21899999999997,1.3050000000000002,1.0,3.0,6.575118363368933
1150,CHEMBL1076360,CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CC[C@H](O)[C@H]1C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(=O)N2,active,1405.673,-4.55780000000002,17.0,22.0,6.740000204918113
1151,CHEMBL1096495,CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,active,336.9070000000002,3.366200000000002,1.0,3.0,7.251811972993799
1152,CHEMBL1095523,OC1(C(CN2CCNCC2)c2cc(Cl)sc2Cl)CCCCC1,active,363.35400000000027,3.7389000000000028,2.0,4.0,6.647817481888637
1153,CHEMBL1095524,OC1(C(CN2CCNCC2)c2ccsc2Cl)CCCCC1,active,328.9090000000002,3.0855000000000024,2.0,4.0,6.142667503568731
1154,CHEMBL1095525,OC1(C(CN2CCNCC2)c2csc(Cl)c2)CCCCC1,active,328.9090000000002,3.0855000000000015,2.0,4.0,7.0
1155,CHEMBL1097469,OC1(C(CN2CCNCC2)c2csc3ccccc23)CCCCC1,active,344.5240000000002,3.585300000000003,2.0,4.0,6.5934598195660445
1156,CHEMBL1097470,OC1(C(CN2CCNCC2)c2cc3ccccc3s2)CCCCC1,active,344.5240000000002,3.585300000000003,2.0,4.0,6.259637310505756
1157,CHEMBL1097148,CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,active,342.93600000000026,3.4277000000000024,1.0,4.0,7.022276394711152
1158,CHEMBL1095850,CN1CCN(C[C@H](c2csc(Cl)c2)C2(O)CCCCC2)CC1,active,342.93600000000026,3.4277000000000024,1.0,4.0,7.2441251443275085
1159,CHEMBL1099178,CN1CCN(C[C@@H](c2csc(Cl)c2)C2(O)CCCCC2)CC1,inactive,342.93600000000026,3.4277000000000024,1.0,4.0,4.7447274948966935
1160,CHEMBL1099179,CN1CCN(C[C@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,active,336.9070000000002,3.366200000000002,1.0,3.0,7.522878745280337
1161,CHEMBL1099212,CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(N)CCCCC2)CC1,active,335.92300000000023,3.332600000000002,1.0,3.0,6.239577516576788
1162,CHEMBL1083118,CNC[C@@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,active,383.42000000000013,2.1380999999999997,2.0,4.0,8.522878745280337
1163,CHEMBL1083392,CNCC(=O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,363.4140000000001,2.2072000000000003,1.0,4.0,8.292429823902063
1164,CHEMBL1085338,CNCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,335.40400000000005,2.6381000000000006,1.0,3.0,9.0
1165,CHEMBL1082458,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,365.4300000000001,1.9989999999999994,2.0,4.0,9.0
1166,CHEMBL1083393,CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,active,347.4400000000001,1.8598999999999994,2.0,4.0,8.698970004336019
1167,CHEMBL1083409,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,active,347.4400000000001,1.8598999999999994,2.0,4.0,8.698970004336019
1168,CHEMBL1083429,CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,active,383.4200000000001,2.1380999999999997,2.0,4.0,8.698970004336019
1169,CHEMBL1085831,CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,349.4310000000001,3.028200000000002,1.0,3.0,8.958607314841775
1170,CHEMBL1083410,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,365.4300000000001,1.9989999999999994,2.0,4.0,8.397940008672037
1171,CHEMBL1084313,CNC[C@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,active,383.42000000000013,2.1380999999999997,2.0,4.0,8.0
1172,CHEMBL1083408,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,active,347.4400000000001,1.8598999999999994,2.0,4.0,8.522878745280337
1173,CHEMBL1083428,CNC[C@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,active,383.4200000000001,2.1380999999999997,2.0,4.0,8.045757490560675
1174,CHEMBL1084042,CNCCC(C)N1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,349.4310000000001,3.026600000000002,1.0,3.0,8.154901959985743
1175,CHEMBL1083083,CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,365.4300000000001,1.9989999999999994,2.0,4.0,8.0
1176,CHEMBL1084291,O=S1(=O)N(CCC(O)CNC2CC2)c2ccccc2N1c1ccccc1,active,373.47800000000007,2.3925,2.0,4.0,8.045757490560675
1177,CHEMBL1085323,CNC[C@@H](O)CCN1c2ccccc2N(c2cccc(OC)c2)S1(=O)=O,active,377.4660000000002,1.8684999999999994,2.0,5.0,7.6020599913279625
1178,CHEMBL1086035,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,active,381.8850000000001,2.5133,2.0,4.0,7.552841968657781
1179,CHEMBL1082292,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,active,361.46700000000016,2.1683199999999996,2.0,4.0,6.809668301829708
1180,CHEMBL1084311,CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,active,383.42000000000013,2.1380999999999997,2.0,4.0,6.962573502059376
1181,CHEMBL1084312,CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,active,383.42000000000013,2.1380999999999997,2.0,4.0,7.7447274948966935
1182,CHEMBL1082459,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,active,381.8850000000001,2.5133,2.0,4.0,7.318758762624412
1183,CHEMBL1082611,CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)c(F)c2)S1(=O)=O,active,383.42000000000013,2.1380999999999997,2.0,4.0,7.366531544420414
1184,CHEMBL1085066,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,active,361.46700000000016,2.1683199999999996,2.0,4.0,7.1938200260161125
1185,CHEMBL1085322,CNC[C@H](O)CCN1c2ccccc2N(c2cccc(OC)c2)S1(=O)=O,active,377.4660000000002,1.8684999999999994,2.0,5.0,7.096910013008056
1186,CHEMBL1084829,CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)cc2)S1(=O)=O,active,365.4300000000001,1.9989999999999994,2.0,4.0,6.835647144215563
1187,CHEMBL1085830,CNCC(F)(F)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,371.3840000000001,2.883300000000001,1.0,3.0,7.026872146400302
1188,CHEMBL1084828,CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)cc2)S1(=O)=O,active,365.4300000000001,1.9989999999999994,2.0,4.0,6.484126156288321
1189,CHEMBL1085339,CNC(C)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,349.4310000000001,3.026600000000002,1.0,3.0,7.142667503568731
1190,CHEMBL1083430,CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)c(F)c2)S1(=O)=O,active,383.42000000000013,2.1380999999999997,2.0,4.0,6.404503778174426
1191,CHEMBL1084015,CCNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,active,361.46700000000004,2.25,2.0,4.0,6.707743928643524
1192,CHEMBL1085233,CNC[C@@H](C)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,349.4310000000001,2.884100000000001,1.0,3.0,6.515700160653214
1193,CHEMBL1086220,CN(C)CC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,active,361.46700000000004,2.2020999999999997,1.0,4.0,6.317854923626168
1194,CHEMBL1083741,CNC[C@H](C)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,active,349.4310000000001,2.884100000000001,1.0,3.0,6.220403508742176
1195,CHEMBL1084292,CC(C)(C)NCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,active,389.5210000000001,3.0286000000000017,2.0,4.0,6.069050968832477
1196,CHEMBL1084016,CC(C)NCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,intermediate,375.4940000000001,2.6385000000000005,2.0,4.0,5.64685345378602
1197,CHEMBL1173600,CC1NC(C)(C)COC1(O)c1ccccn1,intermediate,222.288,1.0135999999999998,2.0,4.0,5.0996328713435295
1198,CHEMBL1173599,CC1NC(C)(C)COC1(O)c1cccnc1,inactive,222.288,1.0135999999999998,2.0,4.0,4.0
1199,CHEMBL1173598,C[C@@H]1N(C)C(C)(C)CO[C@@]1(O)c1ccc(Cl)cc1,active,269.772,2.614200000000001,1.0,3.0,6.278189384787454
1200,CHEMBL1171260,C[C@@H]1N(C)C(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,active,269.77200000000005,2.614200000000001,1.0,3.0,6.3819519032879075
1201,CHEMBL1173597,CCC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,active,283.799,3.052200000000002,2.0,3.0,7.508638306165727
1202,CHEMBL1173772,CC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,active,269.77200000000005,2.6621000000000006,2.0,3.0,7.36251027048749
1203,CHEMBL1173771,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(-c2ccc3ccccc3c2)c1,intermediate,347.4580000000001,4.438800000000003,2.0,3.0,5.804100347590766
1204,CHEMBL1173770,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(-c2cccc3ccccc23)c1,active,347.4580000000001,4.438800000000003,2.0,3.0,6.386158178123931
1205,CHEMBL1173430,CC1NC(C)(C)COC1(O)c1cc(Cl)cc(Cl)c1,intermediate,290.19,2.9254000000000016,2.0,3.0,5.61261017366127
1206,CHEMBL1173429,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(F)cc(F)c1,active,257.28,1.8967999999999998,2.0,3.0,6.82102305270683
1207,CHEMBL1173428,CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,active,290.19,2.9254000000000016,2.0,3.0,6.943095148663527
1208,CHEMBL1172928,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,intermediate,255.745,2.2720000000000002,2.0,3.0,5.00436480540245
1209,CHEMBL1172929,C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,active,255.745,2.2720000000000002,2.0,3.0,6.617982957425132
1210,CHEMBL1173274,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccccc1,active,221.3,1.6185999999999998,2.0,3.0,6.259637310505756
1211,CHEMBL1173275,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(F)c1,active,239.29,1.7576999999999998,2.0,3.0,6.130768280269024
1212,CHEMBL1173276,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Br)c1,active,300.196,2.3811,2.0,3.0,6.036212172654444
1213,CHEMBL1173277,Cc1cccc([C@]2(O)OCC(C)(C)N[C@H]2C)c1,intermediate,235.327,1.92702,2.0,3.0,5.94692155651658
1214,CHEMBL1173279,COc1cccc([C@]2(O)OCC(C)(C)N[C@H]2C)c1,intermediate,251.32599999999996,1.6271999999999998,2.0,4.0,5.522878745280337
1215,CHEMBL1173280,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc([N+](=O)[O-])c1,intermediate,266.29699999999997,1.5267999999999997,2.0,5.0,5.91721462968355
1216,CHEMBL1173353,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(F)cc1,intermediate,239.29,1.7576999999999998,2.0,3.0,5.42021640338319
1217,CHEMBL1173354,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(Cl)cc1,active,255.745,2.2720000000000002,2.0,3.0,6.080921907623926
1218,CHEMBL1170441,Cc1ccc([C@]2(O)OCC(C)(C)N[C@H]2C)cc1,intermediate,235.32700000000003,1.92702,2.0,3.0,5.774690718274137
1219,CHEMBL1173355,COc1ccc([C@]2(O)OCC(C)(C)N[C@H]2C)cc1,inactive,251.326,1.6272,2.0,4.0,4.0
1220,CHEMBL1173701,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(-c2ccccc2)cc1,inactive,297.398,3.2856000000000023,2.0,3.0,4.987162775294828
1221,CHEMBL1173427,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(F)c(F)c1,active,257.28,1.8967999999999998,2.0,3.0,6.130768280269024
1222,CHEMBL1173532,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,active,286.20200000000006,3.261000000000001,1.0,2.0,8.700057099977233
1223,CHEMBL1224224,CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,active,281.363,2.3674,0.0,5.0,6.578396073130169
1224,CHEMBL1224303,CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,active,300.193,2.521,0.0,5.0,6.6307841425898575
1225,CHEMBL1224381,CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,active,286.166,2.1788,1.0,5.0,7.161150909262744
1226,CHEMBL1224382,CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,active,300.19300000000004,2.4872199999999998,1.0,5.0,7.703334809738469
1227,CHEMBL1224383,CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(-n2nccn2)n1,active,353.21700000000004,1.7594999999999996,1.0,8.0,7.8326826652518236
1228,CHEMBL1224227,CNCCC(c1ccc2ccccc2c1)n1ncnn1,active,267.336,2.0252,1.0,5.0,7.876148359032914
1229,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,inactive,390.24500000000006,4.343700000000003,3.0,2.0,5.0
1230,CHEMBL1275709,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,active,253.349,3.237280000000001,1.0,2.0,9.657577319177793
1231,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,active,246.32899999999998,3.5047000000000015,1.0,1.0,9.200659450546418
1232,CHEMBL1278088,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,active,432.5720000000004,2.529,1.0,7.0,6.0
1233,CHEMBL1214060,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,active,331.4310000000001,3.6302200000000022,0.0,3.0,6.0
1234,CHEMBL1643896,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)N1CCCC1)[C@@H](c1ccc(I)cc1)C2,intermediate,424.326,3.4799000000000024,0.0,2.0,5.762456261857126
1235,CHEMBL1642890,N[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,292.20900000000006,4.398800000000003,1.0,1.0,6.906578314837765
1236,CHEMBL1642891,N[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,292.20900000000006,4.398800000000003,1.0,1.0,6.13608262304214
1237,CHEMBL1642892,N[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,292.20900000000006,4.398800000000003,1.0,1.0,6.068033885271827
1238,CHEMBL1642893,N[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,292.20900000000006,4.398800000000003,1.0,1.0,6.7594507517174005
1239,CHEMBL1642894,CN[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,306.236,4.659500000000003,1.0,1.0,7.568636235841013
1240,CHEMBL1642895,CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,306.236,4.659500000000003,1.0,1.0,6.931814138253839
1241,CHEMBL1642896,CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,306.236,4.659500000000003,1.0,1.0,7.346787486224656
1242,CHEMBL1642897,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,306.236,4.659500000000003,1.0,1.0,7.136677139879544
1243,CHEMBL1642898,CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,5.001700000000004,0.0,1.0,6.777283528852417
1244,CHEMBL1642899,CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,5.001700000000004,0.0,1.0,6.7594507517174005
1245,CHEMBL1642900,CN(C)[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,5.001700000000004,0.0,1.0,6.785156151952302
1246,CHEMBL1642901,CN(C)[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,5.001700000000004,0.0,1.0,7.008773924307505
1247,CHEMBL1642902,NC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,306.236,4.646400000000003,1.0,1.0,7.552841968657781
1248,CHEMBL1642903,NC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,306.236,4.646400000000003,1.0,1.0,6.590066876668706
1249,CHEMBL1642904,NC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,306.236,4.646400000000003,1.0,1.0,7.036212172654444
1250,CHEMBL1642905,NC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,306.236,4.646400000000003,1.0,1.0,6.430626090384954
1251,CHEMBL1642906,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,4.907100000000004,1.0,1.0,7.142667503568731
1252,CHEMBL1642907,CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,4.907100000000004,1.0,1.0,6.899629454882437
1253,CHEMBL1642908,CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,4.907100000000004,1.0,1.0,6.6777807052660805
1254,CHEMBL1642909,CNC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,4.907100000000004,1.0,1.0,6.429457060118103
1255,CHEMBL1642910,CN(C)C[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,334.2900000000001,5.249300000000005,0.0,1.0,6.247951552180561
1256,CHEMBL1642911,CN(C)C[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,334.2900000000001,5.249300000000005,0.0,1.0,6.510041520575165
1257,CHEMBL1642912,NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,5.036500000000004,1.0,1.0,7.585026652029182
1258,CHEMBL1642913,NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,active,320.26300000000003,5.036500000000004,1.0,1.0,6.801342913045577
1259,CHEMBL1642914,CN[C@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,active,306.236,4.659500000000004,1.0,1.0,6.115771230367396
